109,0.4457831325301205,0.43478260869565216,0.5,0.3333333333333333,0.4392523364485981,0.4440894568690096,0.5643564356435643,0.49572649572649574,0.509090909090909,0.46511627906976744,0.4338235294117647,0.478494623655914,0.6666666666666666,0.2857142857142857,0.5806451612903226,0.44964028776978415,0.3013698630136986,0.4897959183673469,0.47191011235955055,0.6666666666666666,0.5,0.5360824742268041,0.5421686746987951,0.4304635761589404,0.42857142857142855,0.43790849673202614,0.6666666666666666,0.39080459770114945,0.36363636363636365,0.4878048780487805,0.5333333333333333,0.38028169014084506,0.44549763033175355,0.4074074074074074,0.5862068965517241,0.5176470588235295,0.4393939393939394,0.6,0.5526315789473685,0.21951219512195122,0.5344827586206896,0.58,0.42857142857142855,0.4583333333333333,0.5714285714285714,0.4722222222222222,0.40425531914893614,0.4117647058823529,0.6,0.6176470588235294,0.4489795918367347,0.33962264150943394,0.39285714285714285,0.7058823529411765,0.5625,0.4044943820224719,0.5903614457831325,0.40816326530612246,0.4504950495049505,0.42,0.3023255813953488,0.4318181818181818,0.6666666666666666,0.5789473684210527,0.55,0.5170068027210885,0.6,0.47368421052631576,0.55,0.47368421052631576,0.4473684210526316,0.5,0.6,0.5,0.47191011235955055,0.5454545454545454,0.5,0.6,0.8571428571428571,0.34408602150537637,0.6,0.379746835443038,0.5,0.44495412844036697,0.3924050632911392,0.4779874213836478,0.45454545454545453,0.6571428571428571,0.5454545454545454,0.5588235294117647,0.3333333333333333,0.47368421052631576,0.46835443037974683,0.4444444444444444,0.46153846153846156,0.38267148014440433,0.4095238095238095,0.4166666666666667,0.42028985507246375,0.42272727272727273,0.31868131868131866,0.3953488372093023,0.6166666666666667,0.5319148936170213,0.6,0.4027777777777778,0.36129032258064514,0.4567307692307692,0.45454545454545453,0.5,0.48148148148148145,0.45454545454545453,0.5,0.42286751361161523,0.3617021276595745,0.4727272727272727,0.4666666666666667,0.6666666666666666,0.3220338983050847,0.32727272727272727,0.4553734061930783,0.4652777777777778,0.5327868852459017,0.30158730158730157,0.371900826446281
110,0.3695652173913043,0.3333333333333333,0.6923076923076923,0.3055555555555556,0.39705882352941174,0.4823529411764706,0.5333333333333333,0.5352112676056338,0.7222222222222222,0.5128205128205128,0.4807692307692308,0.4782608695652174,0.7,0.4107142857142857,0.6,0.4685714285714286,0.410958904109589,0.6666666666666666,0.4444444444444444,0.4,0.6153846153846154,0.6625,0.5319148936170213,0.4457831325301205,0.6666666666666666,0.43529411764705883,0.42857142857142855,0.3673469387755102,0.5,0.56,0.527027027027027,0.4,0.4573643410852713,0.5555555555555556,0.5555555555555556,0.5526315789473685,0.4666666666666667,0.625,0.6296296296296297,0.2857142857142857,0.4107142857142857,0.46938775510204084,0.5833333333333334,0.4666666666666667,0.75,0.43103448275862066,0.3333333333333333,0.5,0.5,0.4375,0.45,0.37777777777777777,0.36666666666666664,0.5714285714285714,0.6666666666666666,0.47619047619047616,0.5333333333333333,0.42857142857142855,0.4017857142857143,0.34615384615384615,0.45454545454545453,0.47619047619047616,0.5,0.5263157894736842,0.7,0.44871794871794873,0.4,0.6923076923076923,0.4444444444444444,0.5,0.48,0.7142857142857143,0.75,0.5,0.4444444444444444,0.4,0.5,0.5,0.75,0.42574257425742573,0.4,0.5,0.5,0.4406779661016949,0.40476190476190477,0.5188679245283019,0.4444444444444444,0.55,0.4,0.5217391304347826,0.5,0.2727272727272727,0.55,0.14285714285714285,0.6923076923076923,0.4583333333333333,0.45454545454545453,0.55,0.5405405405405406,0.43243243243243246,0.391304347826087,0.4,0.35135135135135137,0.53125,0.4,0.3404255319148936,0.4461538461538462,0.45528455284552843,0.40350877192982454,0.5185185185185185,0.5,0.6666666666666666,0.6086956521739131,0.4557823129251701,0.375,0.4948453608247423,0.4166666666666667,0.6666666666666666,0.5384615384615384,0.38461538461538464,0.445141065830721,0.47540983606557374,0.46875,0.4375,0.45038167938931295
111,0.4,0.6666666666666666,0.5,0.6,0.5,0.3333333333333333,0.2,0.8,0.8,0.7142857142857143,0.6666666666666666,0.6363636363636364,0.5,0.8571428571428571,0.3333333333333333,0.35714285714285715,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.625,0.4,0.6666666666666666,0.5,0.4444444444444444,0.5,0.5,0.25,0.3333333333333333,0.5,0.5714285714285714,0.375,0.25,0.5,0.2,0.5,0.5,0.375,0.75,0.375,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.25,0.3333333333333333,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.5714285714285714,0.5,0.8,0.5,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.8,0.5,0.5,0.5,0.5,0.6,0.5,0.3333333333333333,0.5,0.6428571428571429,0.6666666666666666,0.6153846153846154,0.75,0.3333333333333333,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.6666666666666666,0.4,0.8,0.42857142857142855,0.5,0.5,0.75,0.4,0.5,0.5,0.6,0.5,0.5,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.8,0.5333333333333333,0.2,0.5714285714285714,0.6666666666666666,0.5,0.5,0.5,0.6,0.47058823529411764,0.5,0.6,0.75
112,0.5789473684210527,0.7272727272727273,0.375,0.45454545454545453,0.391304347826087,0.5833333333333334,0.3793103448275862,0.5294117647058824,0.35294117647058826,0.5,0.4657534246575342,0.46835443037974683,0.5,0.4166666666666667,0.5333333333333333,0.44,0.5,0.36363636363636365,0.5192307692307693,0.8181818181818182,0.6,0.5769230769230769,0.6388888888888888,0.37142857142857144,0.4375,0.3108108108108108,0.8333333333333334,0.5652173913043478,0.5,0.5,0.52,0.4642857142857143,0.5483870967741935,0.3333333333333333,0.5555555555555556,0.38461538461538464,0.35294117647058826,0.75,0.55,0.45454545454545453,0.5277777777777778,0.75,0.3333333333333333,0.6,0.5,0.38095238095238093,0.5294117647058824,0.36363636363636365,0.5,0.8333333333333334,0.5,0.36363636363636365,0.6,0.8571428571428571,0.5,0.6666666666666666,0.6818181818181818,0.36363636363636365,0.543859649122807,0.5,0.5128205128205128,0.45161290322580644,0.5,0.5,0.6666666666666666,0.5,0.5,0.4,0.625,0.6,0.375,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.5,0.5081967213114754,0.6666666666666666,0.23076923076923078,0.5,0.46551724137931033,0.5,0.47058823529411764,0.4857142857142857,0.7272727272727273,0.6666666666666666,0.45454545454545453,0.5,0.6923076923076923,0.4117647058823529,0.7692307692307693,0.5,0.4722222222222222,0.2222222222222222,0.42857142857142855,0.5862068965517241,0.4782608695652174,0.5,0.5,0.5263157894736842,0.6363636363636364,0.5,0.4117647058823529,0.45161290322580644,0.39285714285714285,0.37142857142857144,0.5,0.391304347826087,0.2,0.5,0.474025974025974,0.4,0.5,0.6923076923076923,0.5,0.5,0.25,0.5,0.48130841121495327,0.5588235294117647,0.36363636363636365,0.5
113,0.582995951417004,0.5833333333333334,0.56,0.5186567164179104,0.4289855072463768,0.5111731843575419,0.5170278637770898,0.5462555066079295,0.47413793103448276,0.5290178571428571,0.5214899713467048,0.46618357487922707,0.6410256410256411,0.5014492753623189,0.5181818181818182,0.5195694716242661,0.49557522123893805,0.5258620689655172,0.5443037974683544,0.4805194805194805,0.5802469135802469,0.5505050505050505,0.5013123359580053,0.48,0.5555555555555556,0.48023715415019763,0.5764705882352941,0.503448275862069,0.7045454545454546,0.4756756756756757,0.5259259259259259,0.525679758308157,0.48402948402948404,0.5081967213114754,0.5867768595041323,0.5544554455445545,0.43312101910828027,0.6301369863013698,0.5053763440860215,0.4696969696969697,0.5,0.5295857988165681,0.5098039215686274,0.6144578313253012,0.6363636363636364,0.5282392026578073,0.45081967213114754,0.47333333333333333,0.3333333333333333,0.5909090909090909,0.49606299212598426,0.4902597402597403,0.49504950495049505,0.5,0.625,0.5,0.4908256880733945,0.4878048780487805,0.481994459833795,0.503448275862069,0.46522781774580335,0.46216216216216216,0.5714285714285714,0.53125,0.6176470588235294,0.494949494949495,0.5333333333333333,0.5068493150684932,0.5588235294117647,0.5333333333333333,0.5346534653465347,0.5841584158415841,0.6111111111111112,0.47058823529411764,0.5265017667844523,0.45454545454545453,0.5,0.6785714285714286,0.7142857142857143,0.48103186646433993,0.5,0.5051903114186851,0.5,0.48641975308641977,0.5040322580645161,0.5301587301587302,0.42779291553133514,0.6050420168067226,0.7142857142857143,0.49056603773584906,0.75,0.5905511811023622,0.5258215962441315,0.524390243902439,0.5116279069767442,0.4794871794871795,0.46956521739130436,0.5525114155251142,0.5406698564593302,0.46099290780141844,0.47368421052631576,0.62,0.5391304347826087,0.5777777777777777,0.5555555555555556,0.5447470817120622,0.4859335038363171,0.45161290322580644,0.46578366445916114,0.5771324863883848,0.54421768707483,0.4666666666666667,0.525974025974026,0.5,0.45871559633027525,0.5133333333333333,0.625,0.16666666666666666,0.43333333333333335,0.3888888888888889,0.4971590909090909,0.5105227427019687,0.492600422832981,0.4930555555555556,0.49759615384615385
114,0.6363636363636364,0.5,0.75,0.625,0.5161290322580645,0.5263157894736842,0.6333333333333333,0.6388888888888888,0.46153846153846156,0.5128205128205128,0.5797101449275363,0.6521739130434783,0.75,0.6190476190476191,0.6666666666666666,0.5285714285714286,0.5384615384615384,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.625,0.7,0.42857142857142855,0.6285714285714286,0.5833333333333334,0.5769230769230769,0.5454545454545454,0.6842105263157895,0.5,0.6666666666666666,0.75,0.5625,0.5555555555555556,0.7777777777777778,0.6363636363636364,0.7714285714285715,0.5714285714285714,0.8181818181818182,0.7222222222222222,0.7142857142857143,0.55,0.48,0.631578947368421,0.625,0.5,0.5,0.5333333333333333,0.2222222222222222,0.5714285714285714,0.8888888888888888,0.625,0.38461538461538464,0.2727272727272727,0.3333333333333333,0.5714285714285714,0.6111111111111112,0.42857142857142855,0.42857142857142855,0.5526315789473685,0.36363636363636365,0.4864864864864865,0.45,0.5,0.625,0.6923076923076923,0.46875,0.2,0.42857142857142855,0.35714285714285715,0.6,0.6,0.5714285714285714,0.6666666666666666,0.6923076923076923,0.4444444444444444,0.75,0.5,0.5,0.5,0.4166666666666667,0.4,0.6363636363636364,0.5,0.4888888888888889,0.5555555555555556,0.5641025641025641,0.7222222222222222,0.4166666666666667,0.8333333333333334,0.45454545454545453,0.5,0.6666666666666666,0.6,0.5714285714285714,0.5,0.5094339622641509,0.65,0.5,0.8076923076923077,0.5357142857142857,0.5121951219512195,0.6,0.5833333333333334,0.7692307692307693,0.4,0.4090909090909091,0.7407407407407407,0.6,0.7,0.6382978723404256,0.625,0.8,0.6,0.5412844036697247,0.5,0.5476190476190477,0.7272727272727273,0.5,0.6666666666666666,0.6666666666666666,0.5175438596491229,0.6257309941520468,0.47058823529411764,0.5263157894736842,0.5076923076923077
115,0.36764705882352944,0.1875,0.5789473684210527,0.4,0.5092592592592593,0.47790055248618785,0.55,0.4583333333333333,0.4883720930232558,0.4472049689440994,0.49019607843137253,0.4279835390946502,0.6666666666666666,0.39325842696629215,0.5774647887323944,0.473015873015873,0.4424778761061947,0.391304347826087,0.5340909090909091,0.5416666666666666,0.5263157894736842,0.5555555555555556,0.46808510638297873,0.4375,0.4634146341463415,0.4723127035830619,0.47619047619047616,0.4117647058823529,0.6363636363636364,0.46296296296296297,0.4956521739130435,0.35555555555555557,0.46987951807228917,0.5,0.5333333333333333,0.5714285714285714,0.5416666666666666,0.7894736842105263,0.5753424657534246,0.4375,0.4339622641509434,0.5238095238095238,0.5806451612903226,0.5416666666666666,0.25,0.5263157894736842,0.5641025641025641,0.5,0.5,0.5,0.5116279069767442,0.573170731707317,0.5,0.45454545454545453,0.6470588235294118,0.5,0.5178571428571429,0.48484848484848486,0.4647887323943662,0.5714285714285714,0.475177304964539,0.46601941747572817,0.3333333333333333,0.6470588235294118,0.7083333333333334,0.52,0.7777777777777778,0.5333333333333333,0.5,0.6333333333333333,0.6666666666666666,0.38461538461538464,0.5,0.5416666666666666,0.5,0.125,0.5,0.5,0.5,0.46887966804979253,0.375,0.6263736263736264,0.6666666666666666,0.4107142857142857,0.4927536231884058,0.5421052631578948,0.3389830508474576,0.5882352941176471,0.6666666666666666,0.5675675675675675,0.8,0.39473684210526316,0.49295774647887325,0.25,0.5263157894736842,0.45787545787545786,0.5306122448979592,0.4444444444444444,0.5040650406504065,0.47342995169082125,0.4782608695652174,0.5121951219512195,0.42857142857142855,0.6285714285714286,0.8,0.4492753623188406,0.5957446808510638,0.46558704453441296,0.4411764705882353,0.5272727272727272,0.5051546391752577,0.42857142857142855,0.5,0.4866666666666667,0.4523809523809524,0.5,0.7,0.5,0.45652173913043476,0.55,0.45110410094637227,0.5005847953216375,0.4247787610619469,0.4888888888888889,0.4576271186440678
116,0.42105263157894735,0.2222222222222222,0.3333333333333333,0.3181818181818182,0.5714285714285714,0.53125,0.5882352941176471,0.37037037037037035,0.25,0.375,0.391304347826087,0.26666666666666666,0.6666666666666666,0.17857142857142858,0.6428571428571429,0.4230769230769231,0.4117647058823529,0.6,0.4,0.8333333333333334,0.5,0.42857142857142855,0.4,0.41379310344827586,0.25,0.3333333333333333,0.7142857142857143,0.36666666666666664,0.5,0.42857142857142855,0.6111111111111112,0.14285714285714285,0.5102040816326531,0.5,0.625,0.5,0.4444444444444444,0.5,0.5625,0.25,0.6666666666666666,0.6363636363636364,0.5714285714285714,0.2,0.25,0.2,0.5833333333333334,0.5,0.3333333333333333,0.5,0.36363636363636365,0.26666666666666666,0.5,0.75,0.8,0.5555555555555556,0.6666666666666666,0.5,0.575,0.5,0.44,0.38095238095238093,0.5,0.75,0.6666666666666666,0.56,0.6666666666666666,0.2222222222222222,0.38461538461538464,0.5714285714285714,0.6666666666666666,0.5,0.5,0.5,0.3333333333333333,0.4,0.5,0.4,0.5,0.4,0.3333333333333333,0.4,0.5,0.20454545454545456,0.16666666666666666,0.42424242424242425,0.3684210526315789,0.5714285714285714,0.625,0.4444444444444444,0.6666666666666666,0.35714285714285715,0.2777777777777778,0.2,0.3333333333333333,0.32075471698113206,0.42857142857142855,0.2777777777777778,0.52,0.4722222222222222,0.34146341463414637,0.4,0.7142857142857143,0.6,0.6666666666666666,0.3333333333333333,0.4074074074074074,0.32608695652173914,0.28,0.5333333333333333,0.5833333333333334,0.3333333333333333,0.3076923076923077,0.375,0.2727272727272727,0.3,0.5,0.5,0.4444444444444444,0.5,0.3879310344827586,0.4258064516129032,0.35,0.23076923076923078,0.41379310344827586
117,0.25,0.3333333333333333,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.875,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.8333333333333334,0.5,0.5,0.5,0.5,0.8,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666
118,0.717948717948718,0.5625,0.6153846153846154,0.5227272727272727,0.4782608695652174,0.5701754385964912,0.35,0.5909090909090909,0.36363636363636365,0.46875,0.61,0.5185185185185185,0.5,0.6,0.5,0.55,0.5813953488372093,0.55,0.4634146341463415,0.8333333333333334,0.6363636363636364,0.5,0.6190476190476191,0.6153846153846154,0.7307692307692307,0.5308641975308642,0.5714285714285714,0.5263157894736842,0.5,0.6363636363636364,0.6451612903225806,0.4666666666666667,0.5769230769230769,0.38461538461538464,0.7777777777777778,0.5555555555555556,0.375,0.46153846153846156,0.3888888888888889,0.5555555555555556,0.5833333333333334,0.6875,0.4,0.375,0.5,0.625,0.35714285714285715,0.5,0.5714285714285714,0.75,0.47368421052631576,0.4807692307692308,0.4583333333333333,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.8181818181818182,0.375,0.6666666666666666,0.4444444444444444,0.5714285714285714,0.6585365853658537,0.6666666666666666,0.2,0.6666666666666666,0.7027027027027027,0.25,0.2857142857142857,0.4166666666666667,0.38461538461538464,0.5,0.7777777777777778,0.5,0.5,0.5454545454545454,0.25,0.5,0.6666666666666666,0.5,0.55,0.5,0.5238095238095238,0.5,0.5352112676056338,0.5,0.6136363636363636,0.8,0.5555555555555556,0.8,0.16666666666666666,0.5,0.6666666666666666,0.3181818181818182,0.625,0.3333333333333333,0.5,0.38095238095238093,0.6,0.5909090909090909,0.47126436781609193,0.5614035087719298,0.6111111111111112,0.5714285714285714,0.5333333333333333,0.5,0.6470588235294118,0.4431818181818182,0.7454545454545455,0.6226415094339622,0.6779661016949152,0.46153846153846156,0.5,0.5,0.5666666666666667,0.3333333333333333,0.5434782608695652,0.5555555555555556,0.2,0.5,0.43859649122807015,0.6025641025641025,0.5823293172690763,0.4426229508196721,0.52,0.56
119,0.5454545454545454,0.3,0.75,0.4444444444444444,0.6470588235294118,0.581081081081081,0.7,0.6,0.8,0.625,0.6060606060606061,0.6666666666666666,0.5,0.6086956521739131,0.7777777777777778,0.4444444444444444,0.5581395348837209,0.6206896551724138,0.4444444444444444,0.5,0.7333333333333333,0.75,0.6666666666666666,0.5384615384615384,0.8333333333333334,0.5192307692307693,0.7857142857142857,0.625,0.3333333333333333,0.5,0.6538461538461539,0.375,0.5945945945945946,0.6,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.5625,0.7,0.6666666666666666,0.5,0.75,0.75,0.3333333333333333,0.5294117647058824,0.3333333333333333,0.75,0.6,0.4482758620689655,0.5625,0.5,0.6666666666666666,0.36363636363636365,0.5,0.5714285714285714,0.65625,0.6,0.6896551724137931,0.7741935483870968,0.5,0.6,0.7142857142857143,0.7777777777777778,0.25,0.5,0.5,0.5,0.5555555555555556,0.8461538461538461,0.5,0.8333333333333334,0.6458333333333334,0.3333333333333333,0.5,0.6666666666666666,0.5,0.6,0.5,0.5454545454545454,0.5,0.5652173913043478,0.5416666666666666,0.6666666666666666,0.5652173913043478,0.6,0.6,0.75,0.5,0.5384615384615384,0.6,0.4,0.6,0.5056179775280899,0.5714285714285714,0.42857142857142855,0.5531914893617021,0.5087719298245614,0.64,0.6666666666666666,0.7647058823529411,0.8,0.5,0.6666666666666666,0.5142857142857142,0.6216216216216216,0.5,0.6727272727272727,0.6153846153846154,0.5,0.75,0.6111111111111112,0.3333333333333333,0.45,0.5,0.16666666666666666,0.5614035087719298,0.5,0.7,0.5786163522012578,0.6111111111111112,0.5333333333333333,0.6571428571428571
120,0.5589519650655022,0.6341463414634146,0.5,0.5139442231075697,0.43169398907103823,0.5217755443886097,0.5225988700564972,0.4697754749568221,0.44285714285714284,0.5315315315315315,0.5131698455949137,0.48135964912280704,0.4857142857142857,0.5277044854881267,0.5168067226890757,0.5266507557677009,0.49850746268656715,0.5405405405405406,0.5309033280507132,0.42391304347826086,0.5294117647058824,0.5203619909502263,0.46875,0.4972477064220184,0.5325443786982249,0.5,0.5,0.4525993883792049,0.425531914893617,0.4782608695652174,0.47869674185463656,0.5072046109510087,0.4742152466367713,0.5303030303030303,0.5763888888888888,0.5515695067264574,0.4375,0.7258064516129032,0.47368421052631576,0.4782608695652174,0.4987951807228916,0.5040431266846361,0.5,0.6024096385542169,0.6111111111111112,0.5446428571428571,0.45774647887323944,0.42073170731707316,0.6,0.5288461538461539,0.5309734513274337,0.5379310344827586,0.47844827586206895,0.5333333333333333,0.5490196078431373,0.5912408759124088,0.4690265486725664,0.40816326530612246,0.47876447876447875,0.4476744186046512,0.44522144522144524,0.45403899721448465,0.7692307692307693,0.6206896551724138,0.6349206349206349,0.47079646017699117,0.4,0.45161290322580644,0.49504950495049505,0.532258064516129,0.5984251968503937,0.5555555555555556,0.7857142857142857,0.4260869565217391,0.5078864353312302,0.5609756097560976,0.5,0.6,0.8181818181818182,0.489247311827957,0.32142857142857145,0.5277777777777778,0.5,0.5034562211981567,0.5371900826446281,0.5507246376811594,0.41148325358851673,0.5131578947368421,0.6938775510204082,0.5087719298245614,0.6666666666666666,0.5210084033613446,0.4472573839662447,0.463768115942029,0.5777777777777777,0.5068493150684932,0.4937655860349127,0.6008064516129032,0.5053475935828877,0.45121951219512196,0.44501718213058417,0.5804195804195804,0.527027027027027,0.5724137931034483,0.5,0.5640138408304498,0.5015576323987538,0.48527679623085984,0.4989429175475687,0.5446265938069217,0.554858934169279,0.4,0.5,0.5028409090909091,0.4824561403508772,0.5488958990536278,0.6120689655172413,0.5,0.3974358974358974,0.3,0.5,0.5123339658444023,0.46284501061571126,0.5,0.49164926931106473
